loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
84,Collin Johnson,51,Male,34752.63,2024-04-22,2028-04-28,2028-03-31,39270.473,Unemployed,69282.49,524,Personal,Unsecured,0.13,46,"604 Mark Way, Sanchezland, ID 46771",Millsport,VI,37893,USA,nicholasjimenez@example.com,582.597.2000x3746,Married,2,Master,Weaver Inc,Building services engineer,10
85,Matthew Brewer,53,Male,70587.94,2024-06-17,2025-11-10,,81176.13,Employed,43502.64,539,Home,Secured,0.15,16,"138 Dominguez Stravenue Apt. 026, New Nicole, ID 58873",Port Laura,MO,92052,USA,warrenchristopher@example.com,925.744.6561,Married,3,High School,Barrera Group,Broadcast engineer,14
86,Dennis Simpson,54,Female,43483.01,2024-06-11,2026-05-09,,50875.12,Unemployed,49367.88,510,Business,Unsecured,0.17,22,"606 Savage Mews, Phillipschester, OR 54977",Caldwellmouth,OR,10060,USA,yvillegas@example.com,(464)268-1616x98490,Widowed,5,Doctorate,Smith-Thomas,Chartered management accountant,2
87,Cynthia Joseph,40,Male,73269.08,2024-04-18,2029-06-22,2029-06-06,81328.68,Employed,90699.77,660,Business,Unsecured,0.11,60,"9229 Mary Radial, Lake Angela, UT 97944",West Marystad,MA,36159,USA,martinezkimberly@example.net,907.264.9110x507,Divorced,3,High School,Saunders PLC,"Teacher, special educational needs",7
88,Thomas Myers,38,Female,84542.46,2024-05-31,2028-02-28,,93842.13,Employed,48439.15,528,Personal,Secured,0.11,44,"4866 Berger Viaduct Apt. 762, West William, OH 66953",Port Russell,VI,93193,USA,mendozaheather@example.org,001-589-658-2353x4804,Married,3,Doctorate,Williams-Hoover,Printmaker,13
89,Steven Daniels,57,Female,95681.02,2024-05-09,2027-03-05,,112903.6,Unemployed,53555.27,817,Personal,Secured,0.18,32,"8824 English Village Apt. 952, Hendersonville, NM 06387",West Micheleton,WV,75689,USA,cdecker@example.org,492.315.7019x9640,Widowed,4,Bachelor,Oliver and Sons,"Secretary, company",5
90,Sandra Rivas,49,Female,81132.53,2024-01-25,2029-02-22,,92491.086,Unemployed,88866.31,788,Home,Unsecured,0.14,56,"6544 Lewis Viaduct Suite 431, Walkerfurt, IL 60641",Port Kelsey,WI,47625,USA,dpotter@example.net,001-675-471-6374,Divorced,2,Master,Khan-Leon,Museum education officer,16
91,Rachel Sanchez,65,Male,54640.72,2023-08-30,2026-05-09,2026-06-02,61744.01,Self-employed,81314.91,578,Home,Secured,0.13,22,"86667 Parker Underpass, Vickiehaven, NV 51663",Johnsontown,IN,56042,USA,hquinn@example.net,372-496-8904x922,Divorced,3,Master,Barnes LLC,Musician,14
92,Megan Vega,52,Female,29005.54,2023-09-19,2026-10-06,2026-10-01,32196.148,Self-employed,21979.62,729,Business,Secured,0.11,27,"419 Kimberly Corner, North Jesseview, PW 06986",Dianeburgh,MS,38457,USA,oneilledward@example.net,001-590-764-2256x67549,Widowed,4,Doctorate,Wiley-Thomas,Illustrator,4
93,Jerry Moran,61,Male,32807.59,2023-08-21,2028-09-25,,38384.88,Unemployed,67301.49,758,Business,Secured,0.17,51,"417 Mason Mountains, West Jamie, MS 02246",Amyburgh,PA,02995,USA,larry62@example.net,(427)967-2625,Married,4,Master,"Mann, Kirby and Bowen",Cartographer,20
94,Brian Wallace,31,Female,85225.77,2024-05-21,2026-10-06,2026-09-12,98861.89,Employed,89690.34,512,Personal,Secured,0.16,27,"8836 Jacobs Street Apt. 972, Sandovalside, NY 19504",New Williammouth,UT,08785,USA,vasquezzachary@example.com,533-511-5336,Divorced,5,High School,"Black, Lee and Whitaker","Designer, ceramics/pottery",7
95,Victor Marshall DDS,22,Male,31196.83,2024-04-20,2028-06-27,2028-06-22,36188.324,Unemployed,38666.21,747,Personal,Unsecured,0.16,48,"6777 Harris Fields, Williamsfurt, LA 51376",Baileymouth,NM,97042,USA,christopherwilson@example.com,(276)870-5632,Divorced,0,Master,Reed Ltd,Meteorologist,17
96,Wendy Jarvis,44,Male,14091.58,2024-05-25,2026-04-09,2026-05-09,15782.569,Employed,56619.38,662,Education,Unsecured,0.12,21,"23722 Hampton Branch Suite 945, Joseport, NE 46347",Evelynfort,DC,42947,USA,patrickrogers@example.com,913-246-8718,Single,4,Master,Harrell Inc,Early years teacher,15
97,Jennifer Sharp,58,Female,16391.01,2024-06-09,2026-06-08,2026-06-10,18849.662,Employed,83934.96,632,Personal,Secured,0.15,23,"42593 John Walk, Heatherchester, CO 59828",East Justinview,PW,19236,USA,gonzalezgary@example.com,478.620.6685,Single,5,Master,"Kane, King and Jones",Outdoor activities/education manager,9
98,Antonio Simpson,63,Female,84538.01,2023-11-06,2029-06-22,,95527.95,Unemployed,29866.73,796,Business,Secured,0.13,60,"8199 Allison Haven, New Robert, NJ 12845",Dawnburgh,AR,43178,USA,mbenson@example.net,566.842.3070x3513,Divorced,1,Master,Guerra Ltd,Trade mark attorney,16
99,Leonard Black,60,Female,96855.21,2024-05-16,2027-04-04,2027-04-03,115257.7,Unemployed,82446.59,689,Business,Secured,0.19,33,"USNS Gomez, FPO AA 88506",East Rebeccaberg,NH,06819,USA,whiteandrea@example.net,+1-456-973-2903x907,Single,1,Bachelor,Banks Ltd,"Designer, ceramics/pottery",20
100,Cindy Campbell,24,Female,38204.6,2023-08-14,2028-09-25,2028-10-04,42025.06,Employed,52914.83,764,Home,Unsecured,0.1,51,"853 Lee Drive Apt. 177, Mooreside, ND 18615",Nathanielhaven,PW,09881,USA,romancurtis@example.com,001-644-614-0769x17515,Divorced,2,Doctorate,"Hines, Lopez and Copeland","Psychologist, clinical",8
101,Robert Lee,50,Female,94731.27,2023-09-04,2025-10-11,2025-10-07,107046.336,Unemployed,25198.44,573,Personal,Secured,0.13,15,"744 Cross Walk Suite 262, Fredshire, NH 97486",North Jonathanmouth,RI,54800,USA,jill32@example.org,001-891-485-3899x35746,Married,1,Master,"Smith, Maxwell and Wang",Research scientist (physical sciences),20
102,Carrie Lee,26,Male,17791.69,2023-09-15,2029-01-23,,20460.443,Unemployed,89627.9,582,Business,Unsecured,0.15,55,"792 Garcia Key Apt. 247, East Kathleen, MP 55724",North Dawn,MN,32963,USA,jared68@example.org,001-896-337-9129x836,Widowed,3,Doctorate,Downs PLC,"Runner, broadcasting/film/video",3
103,Bethany Thomas,30,Female,52082.57,2023-11-28,2025-09-11,2025-08-16,61978.258,Self-employed,78672.42,702,Personal,Unsecured,0.19,14,"7052 Donald Curve, East Allisonborough, ME 52413",Lake Jamesville,DE,57775,USA,mosesfelicia@example.org,+1-871-285-3507,Married,5,Bachelor,"Reed, Jarvis and Buchanan","Teacher, English as a foreign language",0
104,David Tran,23,Female,26395.5,2023-10-29,2027-07-03,,31674.6,Employed,56786.56,849,Home,Secured,0.2,36,"996 Baker Haven Suite 216, West Justinborough, WI 53526",Holtland,UT,30859,USA,nhernandez@example.org,(866)923-4205x841,Widowed,2,Doctorate,"Smith, Ruiz and Rodriguez",Camera operator,8
105,Stacey Bennett,37,Female,25261.18,2023-11-13,2028-06-27,2028-05-31,30060.805,Self-employed,80003.42,688,Personal,Unsecured,0.19,48,"368 Diaz Cape Suite 018, Port Tracy, SD 10754",Kristaton,WI,53609,USA,riveraangelica@example.net,+1-330-432-7399x728,Widowed,3,High School,"Garcia, Bennett and Davis",Marketing executive,10
106,Dawn Harris,41,Male,36875.68,2023-11-17,2026-02-08,,42407.03,Unemployed,64052.02,753,Personal,Unsecured,0.15,19,"936 Levine Coves Suite 442, Michaelbury, GA 81556",Lake Geoffreyhaven,DC,15739,USA,justinschwartz@example.org,876-662-3659,Married,3,Doctorate,Frye-Dean,Amenity horticulturist,3
107,Michael Ramos,36,Female,64707.85,2023-12-07,2028-09-25,2028-10-05,73119.87,Employed,35614.2,667,Education,Unsecured,0.13,51,"17990 Brandon Lakes, Mitchellberg, NH 45427",North Kimberlyfort,PR,08634,USA,michael31@example.org,868.392.1327x69285,Married,1,Bachelor,"Gomez, Evans and Garcia","Geologist, engineering",0
108,Pedro Bradley,18,Male,73115.14,2023-08-01,2028-12-24,2029-01-20,84813.56,Employed,37750.38,692,Business,Unsecured,0.16,54,"7640 Vaughn Hills, Port Michelle, AK 78154",South Kendra,TN,60740,USA,garciaalexander@example.com,+1-620-730-6413x28225,Married,4,Master,"Myers, Boyer and Mcdonald",Chartered legal executive (England and Wales),16
109,Shannon Nguyen,59,Female,88383.75,2024-06-09,2028-08-26,,101641.31,Self-employed,99043.87,557,Personal,Secured,0.15,50,"40100 Moss Road Apt. 117, Krystalburgh, WV 03754",East Lisaton,AK,16351,USA,landerson@example.com,6177165875,Divorced,5,Master,Elliott Group,Proofreader,18
110,Teresa Sheppard,55,Male,31836.29,2024-01-16,2026-03-10,2026-02-25,35338.28,Employed,98100.63,812,Education,Secured,0.11,20,"9535 Singh Estate Suite 117, North Joseph, MI 61193",Carterborough,MS,89597,USA,dawn37@example.net,2697180517,Single,4,High School,Mcmahon PLC,Print production planner,9
111,Charles Young,61,Female,60247.19,2023-12-13,2028-02-28,,69284.266,Employed,61057.44,778,Home,Secured,0.15,44,"1740 Hughes Ways Suite 972, South Erin, HI 55872",Haleychester,FL,12793,USA,zswanson@example.org,375-315-6439x314,Married,1,Doctorate,Hernandez-Flores,Social worker,19
112,Philip Barnes,55,Male,37776.41,2023-08-02,2025-11-10,2025-10-28,41931.816,Unemployed,37470.31,606,Education,Unsecured,0.11,16,"PSC 4779, Box 1670, APO AP 15391",West Katrina,NY,35264,USA,marshalltaylor@example.net,+1-987-593-4093x27298,Widowed,5,Doctorate,Hammond-Lee,Print production planner,17
113,Mary Mullins,25,Female,14627.79,2024-03-07,2027-07-03,,17407.07,Unemployed,76620.04,735,Home,Secured,0.19,36,"09263 Dickson Inlet, North Joelburgh, MA 65904",Robertstown,NM,54351,USA,matthewrodriguez@example.net,(661)276-1879x0392,Married,2,High School,Schwartz-Watson,Pharmacologist,18
114,Jesus Perkins,20,Female,45550.16,2024-02-21,2027-09-01,2027-08-29,53293.688,Employed,86244.41,679,Education,Secured,0.17,38,"USNS Jordan, FPO AE 34571",New Michael,RI,88653,USA,christinajohnson@example.org,+1-512-515-7820x15279,Single,5,Bachelor,"Dougherty, Olsen and Brown",Planning and development surveyor,8
115,Patricia Harmon,39,Male,33032.33,2024-05-31,2027-06-03,,37987.18,Unemployed,49873.51,654,Home,Unsecured,0.15,35,"685 Cowan Vista, Kimmouth, MO 03156",Jenniferfurt,FL,12064,USA,ericfox@example.com,+1-298-854-3626x314,Widowed,0,High School,"Mcgrath, Hernandez and Taylor","Teacher, early years/pre",1
116,Brian Buckley,20,Male,60190.37,2024-05-08,2026-09-06,,68015.12,Employed,87412.49,506,Business,Unsecured,0.13,26,"928 Morrow Lodge Suite 113, West Kennethport, SC 20085",New Tracyburgh,CA,59989,USA,conwayjoshua@example.net,(611)468-1714,Divorced,1,Master,Dominguez Ltd,Television floor manager,5
117,Steven Navarro,47,Female,7358.84,2023-11-30,2027-03-05,2027-04-01,8462.666,Self-employed,72892.24,766,Business,Secured,0.15,32,"2247 James Mews Suite 852, Thomasshire, MO 44074",Hammondport,RI,71304,USA,barbarajackson@example.com,001-609-917-6465,Married,0,Bachelor,"Peterson, Mejia and Rodriguez",Chemical engineer,12
118,Raymond Fields,18,Female,75933.28,2024-06-23,2026-03-10,2026-02-08,85804.61,Unemployed,32920.45,517,Personal,Secured,0.13,20,"760 Weaver Trafficway, Lake Stephanieville, MI 96716",Port Pamelafurt,NJ,11443,USA,lance23@example.net,+1-817-256-9216x2435,Married,5,Bachelor,"Shields, Gonzalez and Estrada",Secretary/administrator,12
119,Steve Rice,39,Male,54396.67,2024-06-29,2028-11-24,2028-10-29,62556.17,Unemployed,26814.95,539,Education,Secured,0.15,53,"347 Smith Mount Apt. 960, Michaelview, WA 02348",New Tiffanymouth,MI,47321,USA,robert45@example.net,+1-405-611-3156x626,Single,0,Doctorate,"Cordova, Wilson and Shepherd",Musician,16
120,Dorothy Robles,38,Female,43360.21,2023-07-28,2027-05-04,,51598.65,Employed,83563.69,723,Personal,Unsecured,0.19,34,"Unit 3637 Box 6296, DPO AE 22014",West Tiffanyfort,NC,36586,USA,ayoung@example.com,+1-628-513-3127x788,Married,0,Master,Stanley-Bender,Bonds trader,0
121,Jesse Foster,21,Female,14714.81,2024-05-08,2027-10-01,2027-10-25,16627.734,Unemployed,51666.28,651,Home,Unsecured,0.13,39,"196 Stacy Spring Suite 387, East Alanmouth, KS 71835",Sarahfurt,NH,15210,USA,xchandler@example.com,759.389.6653,Single,1,Master,"Jones, Ball and Mosley",Microbiologist,18
122,Roger Galloway,21,Male,79626.21,2023-11-26,2028-01-29,2028-01-16,89977.62,Unemployed,86836.17,530,Business,Secured,0.13,43,"90941 Williams Avenue, Curtisbury, UT 32526",Lake Cindy,MS,81654,USA,juliavega@example.net,+1-785-799-8286,Married,4,Master,"Howe, Jones and Hess",Graphic designer,5
123,Michelle Shelton,33,Male,26464.87,2024-06-16,2028-08-26,,29376.006,Unemployed,26602.41,702,Education,Unsecured,0.11,50,"Unit 7495 Box 5742, DPO AE 34783",Wilsonview,CO,10897,USA,kelly63@example.org,6476434045,Divorced,4,Bachelor,Castillo-Simon,Environmental health practitioner,13
124,Roy Whitaker,43,Male,77123.85,2024-06-08,2029-02-22,2029-02-10,86378.71,Employed,30357.5,669,Business,Unsecured,0.12,56,"40295 Norton Run, Swansonshire, IL 21865",North Natasha,DE,98747,USA,hodgesmichael@example.org,632-938-9235,Widowed,1,High School,Wilson Group,Automotive engineer,8
125,John Hernandez,34,Female,49668.74,2024-01-17,2027-10-01,2027-10-09,54635.613,Unemployed,68444.66,657,Business,Unsecured,0.1,39,"0920 Lorraine Falls, West Jasonbury, RI 07057",New Robertside,RI,72432,USA,becky19@example.org,+1-972-927-2237x8326,Divorced,2,Bachelor,"Hall, Ferrell and Smith","Scientist, research (maths)",17
126,Dennis Oconnor,50,Female,76323.74,2024-04-28,2028-06-27,,90062.016,Self-employed,27149.6,564,Business,Unsecured,0.18,48,"562 Steven Manors Apt. 950, East Sonya, AR 74882",West Gregoryview,MD,94813,USA,gonzalezjanet@example.org,(947)545-4828,Married,5,High School,Sanders-Hicks,IT technical support officer,15
127,Christopher Mcgee,25,Male,69372.51,2024-06-18,2027-09-01,2027-08-21,79084.664,Employed,53688.91,577,Education,Secured,0.14,38,"893 Rodriguez Trace, Mataport, AR 89476",Lake Matthewmouth,VA,20273,USA,kristenthomas@example.net,649-711-6857x421,Single,2,Master,Mendoza-Harrington,Building surveyor,11
128,Vanessa Tucker,44,Male,96293.95,2023-09-28,2027-09-01,2027-08-03,112663.92,Self-employed,61413.27,750,Personal,Unsecured,0.17,38,"830 Todd Radial Suite 385, Nguyenview, VI 15419",East Jodistad,GU,80546,USA,williamcarr@example.net,934.271.0601x01791,Married,4,High School,Lara LLC,Water quality scientist,20
129,Sara Mcfarland,39,Male,62395.58,2023-12-02,2027-08-02,2027-09-01,71130.96,Self-employed,64969.84,726,Personal,Secured,0.14,37,"3789 Wood Fort, South Anitabury, IN 73153",Ginaville,DC,19031,USA,cacevedo@example.net,756-482-9153x031,Divorced,4,Bachelor,"Butler, Bishop and Bright",Energy manager,18
130,Mrs. Jennifer Lewis,22,Female,70689.65,2024-03-24,2028-09-25,,79172.41,Self-employed,69863.43,764,Home,Secured,0.12,51,"3959 Emily Lock, Andrewville, RI 89623",Amberburgh,IN,46929,USA,pramos@example.com,882-476-2639x07775,Divorced,1,Doctorate,"Long, Young and King",Health physicist,8
131,John Owens,65,Male,67161.67,2024-02-23,2025-11-10,,80594.01,Self-employed,56895.14,843,Home,Unsecured,0.2,16,"26284 Fischer Cliff, South Natalieburgh, IA 54970",Nguyenview,PA,28580,USA,krichardson@example.org,001-921-588-1438x402,Single,0,Bachelor,Stewart Group,Dramatherapist,0
132,Ronald Jones,28,Male,69210.72,2024-05-16,2026-06-08,2026-05-29,78208.12,Employed,28362.72,660,Business,Secured,0.13,23,"23109 Seth Course, New Matthew, MO 51525",Jackbury,MT,95073,USA,sbecker@example.net,999.467.9512x638,Divorced,4,Bachelor,Lloyd LLC,Physiotherapist,15
133,Lisa Johns,50,Female,63770.26,2024-05-27,2028-12-24,2029-01-04,72060.39,Employed,63247.19,689,Business,Secured,0.13,54,"7347 Adams Dam, Goodmanchester, DE 32091",Daughertyborough,ID,44555,USA,muellerandrea@example.org,720.881.6446x24581,Divorced,0,Bachelor,Meadows and Sons,Software engineer,1
134,Kelly Harrison,47,Female,24091.18,2024-04-02,2028-12-24,2029-01-16,28668.504,Self-employed,88167.09,677,Personal,Unsecured,0.19,54,"17740 Lindsay Mount, Lake Lesliehaven, MO 99133",New Louisberg,OK,11505,USA,blee@example.com,001-278-685-8995x22688,Widowed,4,Doctorate,"Fitzgerald, Bryant and Jones",Public affairs consultant,5
135,Seth Kennedy,37,Male,93515.73,2024-04-16,2028-12-24,2029-01-17,109413.41,Self-employed,43489.77,696,Home,Secured,0.17,54,"5851 Cooper Oval, Bellton, PA 13183",Craneburgh,NC,90896,USA,timothycollier@example.com,374.666.4263x4644,Single,5,Doctorate,Jackson-Moran,Midwife,15
136,Joanne Ramos,40,Female,98127.75,2024-01-22,2026-02-08,2026-02-17,107940.52,Employed,97583.54,591,Education,Secured,0.1,19,"PSC 5219, Box 4496, APO AP 54996",East Jessica,OK,05254,USA,woodardjacob@example.org,(564)731-9073,Single,2,Master,"Hobbs, Torres and Bryant","Engineer, building services",1
137,Virginia Decker,56,Female,41798.01,2024-05-01,2028-03-29,,47649.73,Self-employed,27779.19,591,Personal,Secured,0.14,45,"83685 Lee Center Suite 345, South Christopher, VA 54020",Millerfurt,MH,44663,USA,jessicagonzalez@example.org,001-777-743-4765,Single,2,Doctorate,Price Ltd,Emergency planning/management officer,18
138,Meghan Lane,30,Female,40080.37,2023-07-26,2026-11-05,2026-11-10,47695.64,Employed,39986.53,595,Home,Secured,0.19,28,"9802 Rios Freeway Suite 466, Lake Russelltown, NE 35313",New Andrea,VA,00524,USA,rachelwells@example.com,522.918.3765x747,Married,3,Bachelor,"Crosby, Sparks and Wong",Production manager,4
139,Kevin Lambert,34,Male,48595.93,2023-11-02,2027-05-04,2027-04-13,57343.2,Self-employed,69891.92,618,Business,Secured,0.18,34,"875 Dakota Roads Apt. 582, South Kimberlyport, ND 18131",Jacksonfurt,GA,97216,USA,bradley04@example.com,(811)535-2525x92454,Married,3,Doctorate,"Munoz, Jones and Gray","Conservation officer, nature",1
140,Shelly Mills,56,Male,3085.93,2023-10-01,2028-02-28,2028-03-29,3517.9602,Unemployed,96360.17,666,Education,Unsecured,0.14,44,"97652 Andre Street Apt. 439, Lake Jonathanfurt, PW 80678",Austinberg,WI,87030,USA,william57@example.com,8909300591,Single,4,High School,Davis-Wallace,Veterinary surgeon,5
141,Trevor Wright,51,Male,67328.52,2023-11-13,2029-06-22,2029-06-04,75407.945,Self-employed,38434.02,523,Personal,Secured,0.12,60,"803 White Pine, Port Jenniferton, NV 71602",Cherylmouth,TX,95612,USA,samanthakline@example.com,4954855368,Single,5,Doctorate,"Madden, Mclaughlin and Moore",Corporate investment banker,15
142,Susan Adams,34,Male,63092.75,2024-01-15,2027-04-04,,73818.516,Unemployed,84463.89,750,Business,Unsecured,0.17,33,"26621 Jones Locks Suite 066, North Stephaniefort, MI 53681",North Ashley,AS,06120,USA,ryangordon@example.org,827-264-0075,Widowed,1,Doctorate,"Smith, Morales and White","Engineer, control and instrumentation",11
143,Dawn Daniels,36,Female,80117.7,2024-04-20,2026-09-06,2026-09-13,92135.35,Unemployed,44107.04,608,Education,Secured,0.15,26,"60516 Jeremy Light, Fraziertown, PR 17945",Kathleenview,OR,33788,USA,millsjennifer@example.org,8676591672,Divorced,4,Master,"Lopez, Serrano and Wu",Public relations account executive,9
144,Robin Horne,27,Male,19148.5,2024-04-07,2029-06-22,,22595.23,Unemployed,45221.31,807,Personal,Secured,0.18,60,"836 Roberts Fields Apt. 431, Johnland, MD 11879",Port Brendan,CA,02625,USA,markrojas@example.org,(400)974-2157,Married,3,Master,Johnson-Rodriguez,"Geneticist, molecular",17
145,Miss Stephanie Johnson,30,Male,73133.1,2024-02-27,2028-10-25,2028-09-30,87759.72,Unemployed,55022.11,560,Education,Unsecured,0.2,52,"68732 Regina Course, South Jessicaberg, MA 79233",Port Eric,CT,25893,USA,ramirezlouis@example.net,+1-447-777-3305x104,Single,5,Doctorate,Newton-Taylor,Building control surveyor,1
146,James Noble,36,Female,5815.11,2023-11-04,2027-07-03,,6571.074,Unemployed,61664.88,741,Personal,Unsecured,0.13,36,"71931 Lori Bypass Apt. 068, New Cheryl, PA 48639",South Louis,SC,53480,USA,victoriabaker@example.com,(715)656-2639,Single,0,Doctorate,"Young, Franklin and Elliott",Occupational psychologist,7
147,Isabel Lewis,49,Male,64209.04,2023-10-06,2027-10-31,2027-11-15,70629.945,Unemployed,83209.98,783,Education,Secured,0.1,40,"17165 Johnson Ferry, Sullivanmouth, MP 98404",Millerhaven,SD,65910,USA,keith15@example.org,299.684.1266,Divorced,3,Bachelor,Little-Salazar,"Designer, jewellery",11
148,Joe Robinson,20,Male,57544.56,2023-09-20,2029-04-23,2029-03-29,66751.69,Employed,21295.37,578,Education,Unsecured,0.16,58,"Unit 5591 Box 1498, DPO AE 80033",Lindaview,NM,47865,USA,megan36@example.com,(951)502-8686,Divorced,2,Master,Kennedy-Pittman,Special educational needs teacher,11
