loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
82,Denise Harris,23,Male,17471.65,2023-07-25,2027-06-16,,19917.682,Employed,54820.84,643,Home,Unsecured,0.14,39,"4135 Watson Ranch Apt. 245, Hunthaven, UT 52165",Medinabury,NV,08380,USA,nicolehaas@example.org,377-913-4880x60075,Single,0,High School,"Nelson, Brown and Brown","Psychologist, sport and exercise",9
83,Chris Owens,60,Female,57378.01,2023-12-13,2027-10-14,"2027-10-1425 days, 0:00:00",63689.59,Self-employed,23868.47,731,Home,Unsecured,0.11,43,"01913 Victoria Square Suite 431, Williebury, DC 57696",Moorefurt,VI,63715,USA,valerie11@example.com,9528930251,Widowed,5,Doctorate,Fuller-Ramirez,Colour technologist,4
84,Austin Ellis,23,Female,73439.85,2024-02-29,2028-01-12,"2028-01-12-18 days, 0:00:00",80783.836,Unemployed,64125.37,606,Personal,Unsecured,0.1,46,"375 Fox Center Apt. 472, Acevedobury, MI 39961",Johnsonville,AZ,67186,USA,hansensarah@example.com,8363781997,Single,2,Master,Ray and Sons,Multimedia programmer,19
85,Brian Fowler,44,Male,54861.08,2023-06-23,2028-12-07,"2028-12-07-3 days, 0:00:00",64187.465,Employed,29554.44,632,Education,Secured,0.17,57,"3939 Lyons Port Suite 463, Katherineport, KS 99605",Jaimefort,ND,01337,USA,mmills@example.org,200-941-2707x660,Divorced,3,Master,Bates-Jones,Ranger/warden,2
86,Todd Rodriguez,33,Male,88050.93,2023-04-08,2026-04-22,"2026-04-22-28 days, 0:00:00",101258.57,Self-employed,86262.59,670,Home,Unsecured,0.15,25,"80777 Aaron Mount Suite 624, Thorntonland, MA 42118",Jamesshire,AS,66379,USA,tlong@example.com,+1-893-330-9698x3051,Widowed,2,High School,Mills LLC,Illustrator,1
87,Jesse Ingram,65,Female,75299.24,2023-06-23,2029-03-07,"2029-03-074 days, 0:00:00",86594.125,Unemployed,33923.8,792,Education,Unsecured,0.15,60,"1238 Myers Port Suite 119, Bradleystad, TN 20563",New Jill,IL,77678,USA,perkinserin@example.org,001-226-526-5779x8555,Widowed,2,Doctorate,Ruiz PLC,Legal secretary,4
88,Valerie Johnson,51,Male,99490.35,2023-12-24,2028-06-10,,117398.61,Employed,65837.73,686,Personal,Unsecured,0.18,51,"83276 Schneider Station, Murraymouth, AK 15097",Williamsville,KY,07519,USA,julia13@example.org,001-815-378-4231x668,Widowed,4,Master,"Li, Perez and Green",Public relations account executive,0
89,Tiffany Ayala,18,Male,40323.94,2023-12-02,2028-03-12,"2028-03-1215 days, 0:00:00",47985.49,Self-employed,93114.55,629,Personal,Secured,0.19,48,"9186 Carlos Meadow Suite 375, Lake Alexandraborough, PR 49462",West Sabrinafurt,WI,66161,USA,melissa90@example.org,5397864451,Divorced,1,Master,Pacheco Ltd,"Scientist, clinical (histocompatibility and immunogenetics)",15
90,Charles Brown,45,Female,63134.23,2023-09-16,2026-08-20,,71341.68,Self-employed,27002.22,556,Home,Unsecured,0.13,29,"USCGC Bishop, FPO AP 98473",Grantmouth,IN,43111,USA,allenashley@example.com,001-402-455-9414x72497,Widowed,2,Bachelor,"Jordan, Mcdonald and Williams",Oncologist,15
91,April Beasley,65,Male,53987.66,2023-08-28,2026-05-22,,62625.688,Self-employed,93043.22,710,Education,Secured,0.16,26,"981 Jason Fall, Stephaniestad, WV 90932",East Lori,AR,06898,USA,emartinez@example.net,(210)436-5482,Divorced,1,Bachelor,Ramirez-Greene,Clinical psychologist,0
92,Jason Johnson,22,Male,18064.27,2023-06-27,2027-05-17,,21677.123,Unemployed,76698.29,591,Personal,Secured,0.2,38,"37858 Wang Parkways, Amychester, ME 91416",Davidport,OR,36283,USA,qsosa@example.com,+1-694-400-1907x0671,Single,1,High School,Smith-Le,Clothing/textile technologist,19
93,Michael Carney,26,Male,3102.46,2023-10-16,2028-02-11,"2028-02-11-10 days, 0:00:00",3536.8044,Self-employed,61901.88,621,Personal,Secured,0.14,47,"1462 Cannon Lodge Apt. 080, Nicholasside, ME 29938",Lake Seanberg,RI,17593,USA,aguirresteven@example.org,404-681-2310x6037,Widowed,5,Bachelor,Cherry-Elliott,Barrister,12
94,Monica Crawford,38,Male,11410.1,2023-06-08,2026-09-19,"2026-09-19-14 days, 0:00:00",13235.716,Unemployed,65244.29,739,Business,Unsecured,0.16,30,"814 Cunningham Locks Suite 679, New Staceyport, TX 33860",North Alison,SC,93941,USA,joshua10@example.com,(680)729-3560x8742,Married,3,Bachelor,Baker PLC,Tree surgeon,10
95,Ronald Walker,34,Female,42762.29,2023-11-06,2025-11-23,,47038.52,Employed,57146.34,802,Business,Unsecured,0.1,20,"74901 Harris Passage, Waynetown, TN 80617",Andersontown,CA,45065,USA,mark26@example.net,8647657856,Single,3,Master,Simmons-Adams,Personal assistant,8
96,Peggy Phillips,37,Female,81590.23,2024-03-03,2028-11-07,,96276.47,Unemployed,89955.83,666,Personal,Secured,0.18,56,"19606 Maurice Harbor Suite 532, Lake Joshua, CT 44794",East Danielside,NV,98139,USA,sjohnson@example.com,(758)506-5589x93368,Widowed,0,Bachelor,Weeks-Chavez,Immigration officer,13
97,Nicole Wright,30,Female,48314.5,2023-09-17,2026-09-19,,56527.965,Employed,63946.34,794,Education,Unsecured,0.17,30,"8330 Shawn Mountain Apt. 027, New Jasmine, DC 44663",Petersonfort,AL,74522,USA,brianna29@example.net,(740)899-5302x2850,Single,3,Master,Wilson PLC,Community arts worker,15
98,Donna Hamilton,54,Female,49367.56,2023-12-02,2025-06-26,"2025-06-2629 days, 0:00:00",58747.395,Self-employed,83862.46,570,Education,Secured,0.19,15,"206 Kimberly Turnpike Suite 067, Alvarezstad, ND 25557",North Julie,PA,90927,USA,colleen57@example.net,800-523-8883x64125,Single,3,High School,"Edwards, Scott and Salazar",Geoscientist,12
99,Timothy Henry,62,Female,37312.3,2023-09-16,2026-10-19,"2026-10-19-23 days, 0:00:00",43655.39,Unemployed,68887.85,685,Personal,Unsecured,0.17,31,"205 Horton Junction Suite 646, Judyfort, NY 89762",Margaretchester,MI,48155,USA,juliahood@example.net,001-485-800-8811x3584,Divorced,2,High School,Chandler-Roberts,Chief Operating Officer,9
100,Michael Payne,39,Male,16769.7,2023-09-18,2026-03-23,,19955.943,Employed,60605.12,718,Education,Unsecured,0.19,24,"94305 Nunez Street, Lorimouth, NV 94494",West Waynemouth,NC,99670,USA,zsteele@example.com,001-759-585-6111,Married,4,Doctorate,Ramirez-Gross,Cabin crew,8
101,Blake Young,51,Male,14303.31,2023-05-23,2025-10-24,,16591.84,Unemployed,58040.5,654,Business,Unsecured,0.16,19,"USS Smith, FPO AE 67921",South Michellestad,AZ,94423,USA,gary31@example.net,(495)819-7794,Divorced,4,Bachelor,Reed-Wright,Technical brewer,16
102,John Rosales,34,Male,76313.68,2023-07-03,2028-08-09,"2028-08-099 days, 0:00:00",86234.46,Employed,69246.55,530,Education,Unsecured,0.13,53,"9524 Robert Squares, West Tyler, NE 61037",West Ann,MP,22995,USA,wrodriguez@example.com,6565387950,Single,2,Master,"Stewart, Brock and Brown",Community development worker,15
103,Rachael Nunez,47,Female,71435.97,2023-05-31,2028-07-10,"2028-07-10-20 days, 0:00:00",80008.29,Unemployed,74812.11,649,Education,Unsecured,0.12,52,"0962 Sean Underpass, Lake Jefferyfort, MA 73742",West Steven,IN,80421,USA,laurie90@example.org,950.761.9543x79927,Divorced,2,Master,"Stevens, Murillo and Hull","Therapist, music",1
104,Eric Nguyen,18,Male,56320.59,2024-02-16,2028-11-07,"2028-11-0730 days, 0:00:00",67021.5,Self-employed,82344.03,650,Home,Unsecured,0.19,56,"51346 Ricky Creek, East Patriciachester, WA 71485",Jessicaborough,IA,13901,USA,carlos27@example.org,001-334-496-4759x3341,Single,0,Master,Johnson Group,Statistician,0
105,Tyler Harris,43,Female,54894.1,2024-01-12,2027-11-13,,62579.273,Unemployed,34735.92,626,Business,Unsecured,0.14,44,"77210 Collier Island Suite 203, Lake Davidside, GU 21444",New Nicholasfurt,NV,59110,USA,vpatterson@example.org,001-587-732-8688x6886,Single,3,Bachelor,Coleman-Wright,"Scientist, research (physical sciences)",7
106,Scott Matthews,31,Male,5591.5,2023-08-11,2025-03-28,"2025-03-28-10 days, 0:00:00",6709.8,Self-employed,91809.12,624,Business,Secured,0.2,12,"5933 Smith Prairie Suite 965, East Nicholeborough, AK 23260",Port Louisfurt,MH,35918,USA,stacey19@example.net,(709)243-9513x519,Married,5,High School,Matthews-Simmons,Forest/woodland manager,12
107,Frederick Gentry,43,Male,14138.8,2023-07-29,2026-03-23,,16542.396,Unemployed,89302.27,710,Personal,Secured,0.17,24,"095 Tyler Stravenue, New Kathryn, MA 47751",Taylorhaven,TX,55085,USA,heatherjones@example.com,+1-229-345-2281x0020,Widowed,1,Doctorate,"Henry, Kim and Ortiz",Retail manager,13
108,Nicole Rodriguez,38,Male,21805.09,2024-03-30,2028-10-08,,24203.65,Self-employed,77267.82,554,Business,Unsecured,0.11,55,"63641 Stanley Prairie, Burtonshire, IA 70214",North James,MA,84893,USA,hardysonya@example.com,+1-678-719-4031,Married,0,Master,"Olson, Johnson and King",Automotive engineer,11
109,Kimberly Hughes,46,Female,71825.47,2023-05-10,2026-05-22,"2026-05-2217 days, 0:00:00",83317.55,Self-employed,74938.99,513,Personal,Unsecured,0.16,26,"907 Cook Drive Apt. 315, South Gary, VA 47537",New James,OH,26481,USA,robbinsmichael@example.org,(518)581-5510x99631,Single,5,High School,Dennis-Hahn,"Clinical scientist, histocompatibility and immunogenetics",15
110,Derek Smith,65,Female,53038.78,2023-09-25,2026-10-19,"2026-10-1927 days, 0:00:00",59933.82,Unemployed,72584.28,634,Business,Secured,0.13,31,"037 Lisa Pines, East Joshuabury, NM 58104",North Kevin,MD,71325,USA,kristine71@example.com,672.830.5032x88037,Married,5,Doctorate,"Vargas, Copeland and Mitchell",Government social research officer,11
111,Christine Dickson,47,Male,56488.4,2024-01-29,2025-07-26,,62702.125,Employed,79838.11,682,Business,Secured,0.11,16,"399 Miller Well, South Christophermouth, NJ 93909",Hickmanhaven,WI,82194,USA,washingtonbarbara@example.org,001-622-951-0451x541,Widowed,1,Master,"Green, Wise and Casey",Geophysicist/field seismologist,11
112,Joyce Shaffer,21,Female,3610.25,2023-06-07,2028-03-12,"2028-03-1215 days, 0:00:00",4332.3,Employed,99303.56,531,Business,Unsecured,0.2,48,"498 Greene Course, Williamfurt, IA 17229",Carterchester,WI,57629,USA,swatts@example.com,205.835.5033x3903,Married,0,Master,Collins-Williams,Acupuncturist,14
113,Joseph Wu,39,Male,43302.32,2024-01-19,2027-04-17,,48065.574,Employed,54774.93,674,Education,Unsecured,0.11,37,"307 Mueller Cape, Ortegaborough, NM 86419",Morganburgh,PA,03642,USA,terry03@example.net,+1-357-686-6945x555,Divorced,5,Master,Brooks-Camacho,Nutritional therapist,16
114,Brent Morris,26,Female,76832.38,2024-03-05,2027-04-17,,87588.914,Self-employed,34251.98,683,Home,Unsecured,0.14,37,"646 Gallegos Underpass Suite 855, North Crystalberg, MD 57371",East Tina,RI,16877,USA,veronicathompson@example.org,944-521-4794,Married,5,Doctorate,Duke LLC,Mechanical engineer,11
115,Kristin Morris,42,Male,53633.09,2023-11-06,2029-02-05,,62214.383,Self-employed,67692.02,690,Home,Secured,0.16,59,"97681 Newman Brook, Larsonmouth, KS 81306",West Whitney,SD,31337,USA,tina12@example.org,657-710-6381x21494,Divorced,0,Doctorate,"Murray, Rhodes and Patel",Purchasing manager,8
116,Susan Buck,58,Male,73817.77,2023-10-05,2028-02-11,"2028-02-11-21 days, 0:00:00",83414.08,Unemployed,53130.63,645,Business,Secured,0.13,47,"41782 Mary Glens, Oconnellchester, GA 43494",Lake Kaitlinton,NH,58140,USA,tphillips@example.org,4046523745,Single,3,Bachelor,Stewart PLC,Biomedical engineer,7
117,Danielle Montgomery,58,Female,9846.15,2024-02-08,2027-05-17,"2027-05-1721 days, 0:00:00",11815.38,Employed,22617.05,829,Business,Secured,0.2,38,"261 Watson Unions, Melissamouth, ID 94759",South Davidburgh,IN,78737,USA,charles76@example.com,+1-512-652-2141x815,Divorced,4,High School,"Holmes, Daniels and Gibbs",Mental health nurse,16
118,Terry Mcdonald,40,Female,59543.13,2023-12-08,2028-10-08,"2028-10-086 days, 0:00:00",67879.17,Employed,49490.12,515,Home,Unsecured,0.14,55,"8929 Kristen Village Apt. 059, Miguelshire, MA 36632",East Francisport,PA,88672,USA,elizabethgarcia@example.com,+1-237-484-3109x0387,Single,3,Doctorate,Clark LLC,Archaeologist,8
119,William Sanchez,65,Male,46690.22,2024-03-04,2027-01-17,"2027-01-17-26 days, 0:00:00",54627.56,Unemployed,63828.82,668,Business,Secured,0.17,34,"550 Susan Glens Suite 742, Hannamouth, PR 05515",Archermouth,ID,59127,USA,ffields@example.com,4502143168,Single,1,Bachelor,Gonzalez and Sons,"Teacher, primary school",17
120,Andrea Black,43,Female,22143.37,2023-11-10,2026-09-19,"2026-09-198 days, 0:00:00",26129.176,Employed,48432.6,596,Business,Secured,0.18,30,"296 Christina Drive Apt. 081, West Kendra, NC 31667",North Benjamin,GU,48867,USA,nicole79@example.com,001-817-378-9813x25041,Single,2,Doctorate,Morales-Parks,"Copywriter, advertising",14
121,Darrell Potter,56,Male,37863.54,2023-10-27,2028-03-12,"2028-03-1228 days, 0:00:00",43164.438,Employed,41220.39,745,Business,Unsecured,0.14,48,"876 Guzman Coves Apt. 987, Dixonberg, MT 04143",Lake Janetview,WA,03709,USA,stanley42@example.com,992-700-4707x5808,Widowed,2,Bachelor,Simmons Ltd,"Engineer, maintenance",11
122,Sherry Lewis,65,Male,51057.84,2023-11-07,2025-10-24,"2025-10-24-10 days, 0:00:00",57695.36,Employed,75823.9,789,Home,Unsecured,0.13,19,"804 Anthony Drives Apt. 196, Mercedesbury, MD 15540",South Williammouth,FL,70112,USA,ohill@example.com,+1-267-576-0800x293,Divorced,1,Bachelor,Perez LLC,"Designer, jewellery",9
123,James Martinez,44,Male,10419.71,2023-09-08,2028-01-12,"2028-01-12-2 days, 0:00:00",11461.681,Employed,95460.51,824,Business,Unsecured,0.1,46,"PSC 2953, Box 7199, APO AA 35236",New Timothyfort,OR,66012,USA,pevans@example.net,(616)595-5813,Widowed,4,Doctorate,Barnes and Sons,Chemical engineer,15
124,Ronald Torres,53,Male,63882.3,2023-12-13,2028-04-11,"2028-04-11-18 days, 0:00:00",76658.76,Self-employed,72573.7,730,Home,Secured,0.2,49,"2144 Jeremy Cliff, Hallmouth, IA 37456",Kellyburgh,VT,44499,USA,nsharp@example.net,950.706.8963x1954,Divorced,3,Doctorate,Brock Ltd,Risk analyst,13
125,Ethan Underwood,45,Female,80060.05,2023-08-28,2027-08-15,"2027-08-15-17 days, 0:00:00",90467.86,Employed,73216.77,794,Personal,Unsecured,0.13,41,"92100 Kennedy Island, Smithfurt, KS 40275",East James,SD,50466,USA,angelasmith@example.org,835.875.3485x571,Widowed,1,Bachelor,Price-Houston,"Scientist, research (physical sciences)",6
126,Cindy Morgan,37,Male,31041.17,2023-04-13,2028-08-09,"2028-08-0923 days, 0:00:00",36938.992,Self-employed,99685.33,730,Business,Secured,0.19,53,"437 Johnson Estate, Christopherhaven, NC 87175",Jessicaberg,CO,77361,USA,lewisrodney@example.com,+1-588-408-4676x0392,Single,4,High School,Christian Inc,"Engineer, petroleum",19
127,Ronald White,35,Female,14161.52,2023-11-22,2028-10-08,,16285.748,Unemployed,49154.23,779,Home,Secured,0.15,55,"8893 Tony Pines, Jayton, AS 37365",Lake Michaelbury,CO,66776,USA,melissadodson@example.org,277.301.1859,Divorced,0,High School,Cowan Ltd,Industrial/product designer,8
128,Amy Pacheco,32,Male,41545.4,2023-12-10,2027-06-16,"2027-06-1616 days, 0:00:00",49439.027,Self-employed,23453.3,718,Home,Unsecured,0.19,39,"860 Derrick Mountain, Natalieview, NC 79944",Robersonbury,NC,30749,USA,wernersteven@example.org,(378)631-4724x801,Married,2,High School,"Aguilar, Clark and Wheeler","Engineer, aeronautical",9
129,Susan Klein,37,Female,94225.3,2023-06-12,2027-06-16,,107416.84,Unemployed,62830.87,523,Business,Secured,0.14,39,"324 Gabriela Rapids, Garciaview, PA 03499",New Brent,MT,87319,USA,adammoody@example.com,+1-280-615-1511x9834,Single,0,Bachelor,Chase and Sons,"Engineer, civil (consulting)",11
130,Matthew Beard,53,Female,10767.0,2023-10-29,2027-08-15,"2027-08-15-21 days, 0:00:00",11951.37,Employed,52831.1,667,Education,Secured,0.11,41,"232 Michael Knolls, Riosborough, KS 35265",Port Bethchester,TX,04798,USA,steelechristopher@example.net,001-754-377-7828x0688,Widowed,4,Master,Crawford-Russell,"Programme researcher, broadcasting/film/video",11
131,Crystal Young,52,Male,62111.94,2023-11-23,2025-06-26,,68323.13,Unemployed,60173.46,732,Personal,Unsecured,0.1,15,"45721 Santana Radial Apt. 532, Margaretfort, OR 29313",Lake Michaelfort,NH,26845,USA,kathleen88@example.com,001-201-283-9065x018,Married,2,Doctorate,"Kramer, Moore and Conner",Cartographer,16
132,Mrs. Lisa Miller,20,Male,95072.18,2024-03-02,2027-02-16,,113135.89,Unemployed,66107.17,696,Personal,Secured,0.19,35,"2705 Patrick Crossroad Apt. 909, Lake Barbarafort, NE 21004",Lindseyburgh,VT,52234,USA,kelly48@example.com,770.426.6691,Single,2,Doctorate,"Sims, Garcia and Fuller",Air broker,13
133,Michael Jones,41,Female,55644.74,2023-06-03,2028-07-10,"2028-07-1016 days, 0:00:00",62878.555,Self-employed,78115.46,506,Personal,Unsecured,0.13,52,"78190 Melton Squares Apt. 374, Angelaberg, HI 73422",Morrisonstad,KS,10749,USA,alexglover@example.org,+1-542-619-3420x998,Married,2,Master,"Singleton, Gould and Parrish",Theatre director,8
134,Anthony West,30,Female,6585.69,2023-12-17,2026-03-23,"2026-03-231 day, 0:00:00",7836.971,Self-employed,62909.96,640,Education,Unsecured,0.19,24,"866 Diaz Gardens Suite 141, Nicholsfurt, SC 93247",Franklinstad,IA,86196,USA,patrickcarr@example.com,940-216-8151x43092,Widowed,3,Master,Dean Ltd,Mental health nurse,2
135,Timothy Gardner,18,Male,25919.03,2023-07-21,2028-09-08,,30066.074,Employed,83049.39,733,Education,Secured,0.16,54,"7545 Roberts Mountains, East Kim, DC 28958",Port Jesse,OR,01417,USA,john03@example.net,001-355-485-6128,Married,2,Bachelor,Chambers and Sons,Industrial buyer,19
136,Laura Sloan,29,Male,85744.66,2023-09-12,2028-06-10,"2028-06-1019 days, 0:00:00",101178.695,Self-employed,81726.81,822,Personal,Secured,0.18,51,"Unit 2279 Box 6315, DPO AA 88935",East Jessicaburgh,SC,08247,USA,codylloyd@example.org,(490)458-0131x96388,Single,4,Master,"Barber, Conrad and Evans","Engineer, control and instrumentation",10
137,Christina Rose,23,Male,73431.13,2023-07-12,2026-05-22,"2026-05-2220 days, 0:00:00",82977.18,Unemployed,32744.47,691,Education,Unsecured,0.13,26,"511 Brandi Locks Apt. 220, Nicoletown, MP 84144",Stevensport,AL,27729,USA,mary21@example.org,(207)906-4381,Single,1,Doctorate,"Ochoa, Johnson and House",Corporate treasurer,15
138,John Smith,53,Male,25282.6,2023-09-23,2026-08-20,,29074.99,Employed,91075.84,780,Home,Unsecured,0.15,29,"15145 Buchanan Hills, East Andrea, OH 67555",Greenside,IL,08209,USA,eddiefitzgerald@example.org,478.642.6277x0055,Single,4,Master,Yates PLC,Tree surgeon,9
139,Dennis Harris,33,Male,13659.68,2023-05-29,2028-07-10,,15981.825,Employed,52434.07,777,Business,Unsecured,0.17,52,"USNV Obrien, FPO AP 78428",North Erin,PW,22978,USA,cindybridges@example.org,771-202-8037,Single,1,High School,Austin PLC,Ceramics designer,10
140,Jessica Clark,33,Male,84430.12,2023-06-05,2028-04-11,"2028-04-11-10 days, 0:00:00",93717.43,Self-employed,45336.76,673,Home,Secured,0.11,49,"Unit 6600 Box 2100, DPO AE 30840",Hamiltonhaven,OH,64213,USA,ruizmark@example.com,+1-361-806-0480x5080,Divorced,5,Master,Bell Group,Arboriculturist,17
141,Amanda Brewer,28,Male,94686.77,2023-04-03,2025-08-25,"2025-08-25-21 days, 0:00:00",107942.914,Self-employed,29725.95,599,Home,Unsecured,0.14,17,"76376 Sparks Courts, South Lisamouth, MS 06718",Westport,MD,27865,USA,rogerallen@example.com,541.207.9792,Single,2,High School,Arellano-Johnson,"Designer, graphic",4
142,Renee Davis,56,Female,82198.19,2023-06-02,2028-10-08,"2028-10-0824 days, 0:00:00",96993.87,Self-employed,84237.24,622,Personal,Unsecured,0.18,55,"144 Bauer Alley, Silvaview, AL 35839",Jonesmouth,MD,84354,USA,nelsonkyle@example.com,(576)597-7110x02100,Widowed,3,Master,Baker LLC,"Administrator, local government",6
143,James Morgan,20,Male,10126.96,2024-03-10,2025-08-25,"2025-08-2519 days, 0:00:00",11443.465,Employed,27336.95,582,Home,Unsecured,0.13,17,"3115 Wiley Ford Apt. 020, West Manuel, DE 81441",Johnsonport,MS,34293,USA,katieduran@example.net,828.772.8468x8875,Divorced,5,High School,Lyons-Torres,Ergonomist,15
144,Michael Hodges,34,Male,9167.97,2024-03-16,2025-09-24,"2025-09-2424 days, 0:00:00",10634.845,Employed,25889.43,741,Business,Secured,0.16,18,"30650 Case Track, West Eric, KS 30428",Melissaville,CT,35330,USA,xfaulkner@example.com,828-506-4556,Widowed,2,High School,Boyle-Ramirez,Chartered loss adjuster,3
145,Nancy Johnston,52,Male,57424.65,2024-01-16,2025-03-28,"2025-03-28-12 days, 0:00:00",66612.59,Employed,41692.52,816,Personal,Secured,0.16,12,"6366 Harper Corners Apt. 058, Dianatown, SC 23054",Melindaport,LA,06213,USA,irowe@example.net,426-308-1458x343,Single,1,Master,"Taylor, Brown and Carrillo","Teacher, early years/pre",4
